task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
imdb,3,stanfordnlp/imdb,,test,923,22182,1,9,10,2,pos,single,"You can tell that this is the first offering by the Director (who also wrote it), but you can also see the potential this guy has. This is an obviously low budget film in the spirit of Boondock Saints. Of course, Boondock Saints came out a few years after this, so you could look at this as a diamond in need of some polish. The acting was good - if you're looking for DeNiro or Michael Madsen in a crime drama, remember that these are young guys, playing young guys trying to be criminals. They're not going to be ""supercool"" (tm) like some of the veterans. I would have love to have seen Justin Pagel (Joe - the main character) go on to make more movies - he was great in this. Good movie - 3 stars out of 5."
imdb,3,stanfordnlp/imdb,,test,924,24583,1,9,10,2,pos,single,"Crossing the Bridge: the Sound of Istanbul received one of the most rapturous applause from the audience when it ended and very deservingly so. I did not expect too much from a musical documentary but the movie proved to be much more than that. It was also a visual documentary of Istanbul with stark contrasts of old and new, western and eastern, poor and rich, modern and traditional. Black and white photographs of old Istanbul by world famous Armenian photographer Ara Guler were exceptional. But of course main theme was music, and by God, what a variety of it! It was in a way similar to Bueno Vistas Social Club; the love and the respect of the interviewer -Alexander Hacke here replacing Ray Cooder- for the musicians exuded from the screen and engulfed us all. The music was mostly very interesting. The jazz session by a group of Romany gypsies in a small Western Turkish town was mind blowing. I will not be surprised if the travel agents start getting group booking requests for Kesan after the movie is released. But I most loved Muzeyyen Senar who looked amazingly elegant in a sort of burlesque way and whilst tipping her ""Raki"" declared courageously: ""My voice and I are 86 years old!"" Well done Faith Akin. I bet there are many more Turkish musicians who are feeling left out: Go for Volume II please."
imdb,3,stanfordnlp/imdb,,test,925,1807,0,9,9,2,neg,single,"If you need a clue as to whether Playmaker is decent or not, look to its star, Colin Firth, who refers to it in an interview as ""absolute rubbish -- I sincerely hope no one ever sees it."" The script and plot are ludicrous, the female lead is unconvincing. The only thing worthwhile is Colin Firth, and he seems slightly embarrassed throughout. For diehard Firth fans only -- the shower scene alone is worth the $3.99 you might have to shell out, should you find it in a video cutout bin like I did. I'm happy for Mr. Firth that his days of taking projects like this one are over!"
imdb,3,stanfordnlp/imdb,,test,926,17732,1,9,10,2,pos,single,"This is a delightful gem of a movie, unfortunately pigeon-holed as ""just for kids."" The plot revolves around a young man, Roy Eberhardt, newly arrived in southwest Florida from the Montana mountains. Trying to fit in with the other kids at his middle school, Roy discovers a brother-sister team trying to protect endangered burrowing owls at an illegal construction site. Look for Carl Hiassen, the author of the book upon which this movie is based, as the male secretary to the evil boss at corporate headquarters. Writer/director Wil Shriner is also the clerk at the Public Records Office where the intrepid teen-detectives discover that the incriminating Environmental Impact Report is missing. Luke Wilson nearly steals all the crucial scenes from the charming teen actors who have most of the best lines. Wilson is the bumbling police officer, in his three-wheeled electric police cart complete with blue light and funky siren. As Officer Dave, he tries so hard to do well, but usually ends up falling in the muck, literally! Several times! Jimmy Buffet is pretty low key as the tacitly supportive science teacher. But, young actors Logan Lerman (Roy), Brie Larson (Beatrice the Bear), and Cody Linley (Mullet Fingers) are superb as the teens who finally put Officer Dave on the right track, following the paper trail left by the evil corporate boss. I hope you come away from this movie feeling as good as I did. Just plain fun! One small complaint, though. I hope all non-Floridians realize that not everyone from Florida is as surly to newcomers as depicted in this film. We're really a friendly bunch! Just ask Carl Hiassen and Jimmy Buffet!!"
imdb,3,stanfordnlp/imdb,,test,927,17949,1,9,10,2,pos,single,"Robin Williams is a national treasure, specially when he cuts loose and puts aside his maudlin approach to drama. He manages to liven up the usual restrained pacing of Barry Levinson, and there are moments in this film when he truly shines. As the funny elected American president in ""Man of The Year"" Williams recaptures the hilarity and outrageousness that used to be associated with him. What makes him so appealing is his humanity and likability. Here is a man who can lash at his audience but truly loves them, too. His humour is like barbed wire, and yet it is cathartic. It is what makes him very appealing to the people in the film and in real life. Laura Linney is once again portraying an intelligent woman in distress. She is a fabulous and very talented performer, but I think she has boxed into a stereotype and unfortunately, it would have been more interesting to have a less recognizable performer in this case. Walken pretty much walks through his thankless role, and the climatic scene in the SNL skit barely floats above water. Go in for a few hilarious moments, and those are priceless. Enjoy Williams and forget some of the deep moments that slow down this otherwise entertaining movie."
imdb,3,stanfordnlp/imdb,,test,928,364,0,9,9,2,neg,single,"What a ridiculous waste of time and money!!!! This movie was the biggest loser of the year. All the hype was a warning. I am disappointed for Julia Roberts, by far she is the most talented cast member. I think her ability to truly act carried the film. The buddy buddy boys club was a little too phony, and to add insult to injury why bother to cast Catherine Zeta Jones? She only has the ability to ruin a film. She lacks the ability to have on screen chemistry with anyone, not to mention she lacks the ability to act. She lacks chemistry with the other characters: kind of reminiscent of ""America's Sweetheart's"". She made ""The Terminal"" terminal. This movie is headed nowhere, what a shame, please please don't tell me ""13"" is on the way!"
imdb,3,stanfordnlp/imdb,,test,929,4543,0,9,9,2,neg,single,"Woof! Pretty boring, and they might as well have shot it in black and white, it was so colorless. The movie starts with rolling text explaining cryogenics, and asking whether god or Satan is behind it. There are some protests outside a cryogenics lab. Some people rob a bank, and many of the robbers and guards get shot. The father of one of the robbers (I think) arranges to have his son frozen. There's a lot of jumping around in the beginning from scene to scene introducing characters without us knowing how they relate. There's a power outage, and the cannisters containing the frozen people get struck by lightning, and they emerge as zombies. They're all wearing silver mylar-like suits, and their skin is dark green and wrinkled (no idea why they look so bad - being frozen evidently didn't preserve their looks), and they have silver eyes. They go around killing people, sometimes lurching like zombies, sometimes moving like normal people. Linda Blair keeps showing up every once in a while, to what purpose I'm not really sure. I think her character works at the cryogenics lab, but she's not very important to the plot, and her role is very small. The movie ends with some freeze frames with text captions that tell us what happened to the characters next, which are pretty silly."
imdb,3,stanfordnlp/imdb,,test,930,16455,1,9,10,2,pos,single,"Plot in a nutshell - Duchess (voice of Eva Gabor) is the well polished single mother cat of three little kittens. When their owner, the wealthy elderly woman known as Madame Adelaide, realizes that her time is running out she decides to write up her will, leaving everything she has to her cats, which will then go to her butler Edgar when the cats pass on. Edgar overhears this and is deeply offended by the idea that the cats would get everything before him, and plots to destroy Duchess and her kittens; he drops sleeping pills in their supper one night and then leaves them stranded in the French countryside. Out of their element, Duchess and her kittens befriend a street smart stray cat known as Thomas O'Malley (voice of Phil Harris who did the voice of the big bear Balloo in the Jungle Book); after making a pass at Duchess, unaware that she is a single mother, O'Malley decides to escort them back home, with Duchess genuinely falling for O'Malley as the usual codependent surrogate family bond develops; chaos and mayhem ensues, culminating in a violent clash between O'Malley, his brother cats from the streets and Edgar. Also features appearances by British geese, American southern hound dogs (what they were doing in France is anyone's guess), a mouse who sounds a lot like the rabbit from ""Alice In Wonderland"" (he was in fact voiced by the same guy who voiced Winnie the Pooh) and a horse. Sometimes slow paced but still enjoyable Disney venture. Features the memorable ""Everybody Wants To Be A Cat"" musical piece sung by the late Scatman Crothers (better known to 1980s fans as the voice of Jazz on Transformers). Of course, if this was being made now, it would probably be a dark social commentary on class division represented by the divide between well bred & well fed Duchess and the street born O'Malley."
imdb,3,stanfordnlp/imdb,,test,931,12252,0,9,9,2,neg,single,"This was not a good movie!! Why do you people keep saying that? There is a nice little story going on and then some sexy girls and then BAM vampires!!! Why? Why are there vampires? Where did they come from? Also, what the hell?! There are all of these ""super human"" vampires but George Clooney and three other random guys dominate ALL of them. Quickly too. It's not like there was a long fight scene with lots of struggle. There was just three dudes from the bar killing these vampires like a fat man kills twinkies! The next thing you know, Clooney and the stupid girl are rescued by Cheech and leaves the family-less homeless in the middle of Mexico. End of story. Literally. Oh and the strip club was an Aztec temple which is funny because that would have to be southern Mexico not the border. Why are you people lying and telling people this is a good movie? Do not rent, buy or even watch this movie at a friend's house. You will wish you had that time of your life back."
imdb,3,stanfordnlp/imdb,,test,932,13932,1,9,10,2,pos,single,"""Cat In The Brain"" is a series of extremely violent sequences knitted together by a plot that feels more like an overview, describing director Lucio Fulci's most notorious years of film-making. The movie could also be seen as a dark comedy of sorts, effectively spoofing the various claims that violent cinema causes violence in real life. Fulci goes further than that, he casts himself as the star, the central figure of the film thus showing the audience who is the man behind all the cinematic gore. ""Cat in The Brain"" is not about presenting a clear story and following it. Instead it pokes fun at some of the clichés that have been surrounding the horror genre for years. Lucio Fulci plays himself as a horror director struggling to keep his humanity intact. Years of violent film making have finally began to reach him. It starts slowly, steaks and meat in general begin to disgust him, his colleagues assure Fulci that all he needs is some rest. But that doesn't help and soon the grotesque ideas for his movies begin to overwhelm his daily thoughts. In an attempt to find a cure for his dangerously maddening mental state Lucio starts going to the local psychiatrist. Unfortunately that does more wrong than good and Fulci is thrown into an even bigger mess, as the psychiatrist turns out to be a psychopath, who mimics the murders from Fulci's films in real life. The film retains all the trademarks of Italian splatter cinema, good or bad they are all here. So any comments about the acting or the technical aspects and budget constrains are quite irrelevant as to the quality of the film. It is a visual experience, no doubts about it. Fulci throws in an incredible amount of violence easily surpassing pretty much everything he's made. Amputated by chainsaw limbs, cannibalism, child murder, decapitation, these are just some of the many grotesque acts witnessed in ""Cat In The Brain"". Some of them are obviously recycled from a few the director's less profile movies but they don't stand out of the context, and actually feel quite at home here. As I noted before the movie exists much better as a satire of the genre rather than a serious piece. The way some of the violence is presented does help establish that idea. Such sequences shortly after climax are rejected by the reality in the film, as they are revealed to be actually scenes inside a movie that Fulci's character is directing. This sort of ""film in film"" presentation lessens somewhat the impact of the gore. But in no way does it make it an easy to watch film. Oh no this is far beyond and above the levels of gore found in mainstream horror, and gorehounds will in no doubt be satisfied with that fact. Lucio Fulci was a very polarized figure. People either hate his work or love it. ""Cat in the Brain"" won't convince any of Fulci's detractors in the opposite but it is nevertheless an interesting part of his filmography. One that fans should really check out."
imdb,3,stanfordnlp/imdb,,test,933,11251,0,9,9,2,neg,single,"I felt that the film was rushed, and the acting was full of holes. Arnold was good, but the main girl was stupid, and the guy who played the devil was awful. The story was confusing and idiotic. The film had no point, and was unbelievable. The movie is not the worst movie, but is not too far away from it. Overall I was awfully disappointed, it could have been alot better. My score is a 3 out of 10"
imdb,3,stanfordnlp/imdb,,test,934,9903,0,9,9,2,neg,single,"Zipperface is the kind of experience one waits an entire lifetime to avoid! Mansour Pormand ranks as one of the worst film directors of all time! If, however, you love bad films, see this at all costs!"
imdb,3,stanfordnlp/imdb,,test,935,18634,1,9,10,2,pos,single,"The plot starts out interesting, however, towards the end too many die in too short a time, turning the thriller-mystery aspect of the story into a slaughter. The only true highlights were Adam Beach and Jürgen Prochnow, who were once again their excellent selves. Nice try with an inappropriate last third, though a good ending."
imdb,3,stanfordnlp/imdb,,test,936,1353,0,9,9,2,neg,single,"It's about time for a female boxing flick, but this one ain't it. Though the acting isn't too bad, the predictable storyline and silly dialogue pretty much ruin this one from the get go. To top it off, the boxing scenes display zero tension. Come on! How hard is it to make a boxing match seem exciting??!!"
imdb,3,stanfordnlp/imdb,,test,937,14347,1,9,10,2,pos,single,"Wow! Fantastic film in my opinion, i wasn't expecting it to be this good! I was captivated from start to finish- it's a very well made and educational film that really gives us a fascinating insight into the trials Darwin had to go through in order to convey his ideas to the world, chronicling his life as he writes ""Origin of the Species""; fighting both personal demons as well as the ignorant society of the time in order to do so. He struggles hard with his mind, body and soul as personal matters get to breaking point and even his family seems to slip away...whilst the rest of the world stand against him as he knows that his findings literally shake the very foundations of their lives, culture and meaning of existence. It's a subtle movie (not over-exaggerated in any way in that typical Hollywood way, this is a BBC produced British film) yet thankfully very powerful in meaning and this is thanks to the amazing well directed scenes as well as the superb acting by Bettany. Connelly acts as more of a light supporting role but I did enjoy her in this and she's as good as to be expected as always, her chemistry alongside her husband was definitely strong and endearing, you could feel the connection, and their real-life husband/wife bond definitely shines through their performances. But the star of the show is definitely Bettany and he does a brilliant job, a very touching performance- i both understood and sympathised with him as he battled his own degrading health and impending ""insanity"" to try to understand what he has uncovered and come to terms with what it all really is and means as he found his thinking contradict his feelings, and found himself losing it all including his wife who of course was a firm believer in religion and a strict Christian whilst he was in the realm of science, two worlds which could not see eye to eye, so their relationship was at stake too. Anyway- a really very good, well acted emotional drama and dare I say I did shed a tear during the tragic climax which was truly heartbreaking as well as beautifully poignant and moving. The film is symbolic and very intellectually artistic as well, in fact i can't wait to watch it again as there was a lot to take in first time round which i missed. Easily one of the best films i've seen this year."
imdb,3,stanfordnlp/imdb,,test,938,2008,0,9,9,2,neg,single,Horrible movie. This movie beat out revenge of the living zombies for the WORST movie I have ever suffered through. What the !@$% were the morons who made this film thinking. Was it supposed to be scary. Because man let me tall you it wasn't. It was so dumb it wasn't funny. We all know that tropical islands are the natural hunting grounds for killer snowmen. And those stupid baby snowballs. Stupid Stupid Stupid Stupid Stupid Stupid Stupid Stupid. Fake snow and lousy actors. OH and frost looks nothing like he does on the box. DO NOT WASTE YOUR TIME. REnt it and destroy it.
imdb,3,stanfordnlp/imdb,,test,939,14516,1,9,10,2,pos,single,"A teenage film about angst, friendship, loyalty and growing-up but this isn't a happy outing on its part due to the circumstances and life-changing dilemmas surrounding the premise. What eventuates is quite numbing, haunting and downright cold. However I was expecting something a little more powerful and effective and while engrossing and unforgettable it didn't entirely stir up much in the way of emotions. The performances are reasonably a mixed bag, but there's a brutal honesty to them all. Dennis Hopper and especially Daniel Roebuck are amazing Crispin Glover eccentrically over does it and Keanu Reeves' dead as wood turn seems to pay off in his custom slacker role. Joshua John Millar is quite good and so is Ione Skye. Jim Metzler chimes in with a short, but highly engaging performance. The story is dramatically confronting, character-laced and harrowing in its eventual breakdown where it infuses a gritty and painful punch. Jürgen Knieper's swirling music score is simmering with anxiety, tension and wonder as the morals and commitments are tested and learnt."
imdb,3,stanfordnlp/imdb,,test,940,2561,0,9,9,2,neg,single,"Obviously it seems many people really enjoyed this movie, and that's wonderful. It is certainly a very well-intentioned film, and I appreciate that in an era of heartless or emotionally damaging films. Unfortunately, the film has a lot of problems and it was not something I enjoyed watching. The primary problem is the writing. It is just not very funny. When something tries to be snappy or witty and fails, that is far worse than when it hasn't attempted wit at all. This film is to a great degree a series of ""snappy""-but-gentle come-backs between adult family members, none of which seem imaginative or apt. There is also a few central premises in the film that seem like too much of a stretch of coincidence or character motivation to be believable or really work. Some of the back story seemed more intriguing, and did serve to decorate the story around the edges fairly well, but it couldn't make up for the moment-to-moment flatness that pervaded almost all of the movie. The directing/editing doesn't support the film well, either, although I don't know to explain how exactly. Somehow things always seemed to me rather fake, and that the actors were forcing there way through unnatural material for the most part. They tried, and I don't fault any one person here. There were also too many small and charmless roles in it outside the immediate family. Not a good rental in my opinion, though, again, apparently a number of people found it very charming (I am 38; I suspect that perhaps people over 60 might enjoy this film more?)."
imdb,3,stanfordnlp/imdb,,test,941,9102,0,9,9,2,neg,single,"I say Ben Johnson and my fellow Canadians say, ""Ben Johnson?!"" - he was a goddam MOVIE STAR guys, a COWBOY, and by 1976 he was scraping by playing a sheriff in stupid made for TV disaster movies such as this, cashing in on the DEADLY SWARMS OF KILLER BEES that everyone apparently thought were coming to get us at the time. So there's these bees, and they kill some people by flying in their mouth and going after them underwater. Eventually these idiots find the swarm and die and this woman is trapped in her car by the entire swarm. The cops are like, what do we do? Uh, bees die when it's cold. So where could we make it cold? I know - the stadium in New Orleans! So they drive this car and its attendant swarm of killer bees on and on through the streets of New Orleans, with a bullhorn saying ""GET OFF THE STREETS OR YOU WILL BE STUNG TO DEATH."" And the future home of tens of thousands of flood victims with its broken toilets so becomes the narcotic doom of this particular buncha bees. I don't know which is the greater indignity on this great city...well I do, but this one sucks too. Most appropriately viewed on an extremely faded-to-orange 16mm print, although Betamax is a good alternative!"
imdb,3,stanfordnlp/imdb,,test,942,16457,1,9,10,2,pos,single,"I'm not a massive Disney fan, but my 7 year old son is starting to get into them, so we've built up quite a collection, and this is one of my favourites. We first saw this a couple of weeks ago and we must have see it half a dozen times since! OK, as others have pointed out, not the most complex or inventive of plots, but there's more to a film than that. Great characters, Phil Harris stealing the show as Thomas O'Malley, but Edgar the butler not far behind. The music is superb - my disabled son always insists that I lift him up and dance with him to ""Everybody wants to be Cat"" this says it all. And ""Thomas O'Malley"" is just as enjoyable. I'm not sure why some people have such a downer on this film other than a dislike of cats! And yes, it does take a few of its cues from ""101 Dalmations"", and maybe ""The Lady and the Tramp"" (It's been a long time since I've seen that, so I'm not going to compare them), and while ""101 Dalmations"" is better in some ways, for me ""The Aristocats"" is far more enjoyable. Isn't that what these films are about? Apart from ""Peter Pan"" (now that is a 10/10 film), this is my favourite Disney film. My 7 year-old son loves it, his grumpy 41 year old dad loves it, so you can't ask much more of a family film. Superb!"
imdb,3,stanfordnlp/imdb,,test,943,7310,0,9,9,2,neg,single,"This is Jonas Quastel debut as a director and to be honest, it shows. It looks like he threw in every type of camera trick that he learned in film school to try and add some style to a badly written script, which he helped write! Film has Lance Henriksen and a group of others searching the pacific northwest for a plane that crashed that his daughter was on and also a special machine his company has built that he wants to also retrieve. The first 5 minutes of the film is either blurry or shaky or out of focus! Quastel tries to capture the ""Blair Witch"" mode with these type of shots and they grow tiresome very quickly. And there is also the POV shots that are right from ""Wolfen"" and ""Predator"". These shots are from the point of view (POV) of the Sasquatch. The editing is very choppy at times as a scene seems to shift right in the middle. I have heard this film was shot in about 12 days and I suppose instead of ""Starting back to one"" they just restarted without stopping and edited the scene together. And the rest of the film is fade-outs from one scene to another. They're are so many scenes that fade-out that I lost count. Now, the nude scene with Andrea Roth. Its not her. you can easily see its a body double. And you know your watching a bad ""B"" movie when in the middle of the pacific northwest a hot chick decides to go to the nearest hot spring and bathe! ********SPOILER ALERT******** And the Sasquatch himself is not bad when you don't really see him and he's just a blurry image behind some trees or bushes but when you finally see him at the end your of course disappointed. First of all, he's not that tall. The actor who is playing Sasquatch is only hairy in certain spots on his body. Its a partial suit! And he's bald! I have heard that a make-up person died during filming and maybe that explains why the costume looks hastily made. Some of the sound effects that are coming from the Sasquatch are nothing more than the familiar lion roars that we have all heard in other films. I do have to admit that Henriksen is not to bad. Yes, he's working with bad material but he has one of those interesting faces that can actually enhance certain moments of the film. People keep saying that a good Bigfoot film has never been made but I disagree. I have always said that ""The Creature From Black Lake"" is a good film and I highly recommend that one. I'm a sucker for a Sasquatch film but this one is just to amateurish."
imdb,3,stanfordnlp/imdb,,test,944,17720,1,9,10,2,pos,single,"This surrealistic, absurdist movie is the first film I have seen of cult Swedish Director Roy Andersson. He is a veteran filmmaker who has made his living filming commercials, directing only four feature films in the last forty years. This background shows: the film seems like a collection of fifty 2 minute arty commercials. There is no story interconnecting these vignettes, though some characters appear in more than one vignette (there is a theme throughout underneath them, though: the absurdity of modern life). Some of the film's mannerisms (having the actors appear in light white makeup) are more irritating than illuminating. Some of the skits amount to very little (a man unsure in which queue to stand?). Other skits are better, though. The best is the one about the rock chick dreaming that she goes on honeymoon with her rock guitarist bride on a house that turns on something akin to a train (you have to watch it to get it). A film worth seeing, even if comparisons made by some film critics with such great filmmakers as Keaton, Tati and Kaurismaki seems overwrought: Andersson lacks the vision of them and the lack of a story interconnecting the vignettes is fatal to this film's pretension of being a masterpiece."
imdb,3,stanfordnlp/imdb,,test,945,13949,1,9,10,2,pos,single,"...the last time I laughed this much. It's a testament to the talent of Rowan Atkinson that he has managed to create a comic character with several layers and a clearly defined personality - without hardly ever speaking a word. The whole success of the program rests on Atkinson's shoulders, but he carries it with ease. Despite the fact that the show only ran for one season, anyone even vaguely in touch with pop culture recognizes the rubber-faced social 'tard, so great is the talent and effort put into the performance. At times exasperating, at times lovable, Mr Bean is an innocent, unlucky chap who also happens to be evil incarnate. The brilliance of this character cannot be put into words, you have to see for yourself. The show gets almost too depressing at times, like in the infamous New Year's Eve sketch, or when Bean celebrates his birthday by going alone to a restaurant, offering himself a congratulatory card signed by himself, and being served a stake he doesn't quite fancy. Still, there are times when you can't help but feel impressed by the inventive methods by which Bean gets himself out of trouble, like when he disposes of said stake in numerous clever-ish ways, or when he changes into swimming trunks without taking his trousers off first! Whatever your reaction to Bean and his unorthodox lifestyle, you're bound to throw fits of laughter while watching. Finally, I'd like to point out that although ""Bean"" is classified as a program for children, it is just as enjoyable for any grown-up with a sense of humour. Because the more ""adult"" jokes will go over the heads of the little ones and the intelligent slapstick (yes, there is such a thing) is funny no matter what age you are, ""Bean"" is the truest definition of a family show. This is justly a classic and it always brightens up my day."
imdb,3,stanfordnlp/imdb,,test,946,7610,0,9,9,2,neg,single,What was Wes thinking making this dribble? It does not jive well with any of his other work but then again he seemed to fall into a slight slump after making a A Nightmare On Elm Street. This can be seen by his follow ups 1.Invatation to Hell 2.Chiller 3.Hills Have Eyes II 4.Deadly Friend 5.Serpant and the Rainbow 6.Shocker all of these films were either mediocre our crap it was not until People Under the Stairs that he gained his momentum back and started to kick butt again. Chiller it'self has none of Craven's regulars and none of his suspense. The only good scene in when the old man has a heart attack on the stairs after graveling for his job.
imdb,3,stanfordnlp/imdb,,test,947,6682,0,9,9,2,neg,single,Geologist realizes a big earthquake is coming but no one will listen. Whats worse is his father in law had predicted the 1923 Tokyo disaster and he's been called unworthy to be his successor. Of course the big one comes and Tokyo is knocked flat. A poorly dubbed Japanese film that is pure soap opera for the first half. The second half- after the earthquake destroys a model city its an escape drama. There are some nice moments but the film wastes them either by undercutting the action by too many poor miniatures or by having people do unreal things. Hokey and not very good it has an ending you won't believe...
imdb,3,stanfordnlp/imdb,,test,948,6223,0,9,9,2,neg,single,"It is a movie which sheds the light on the begging of the Palestinian struggle against the Israeli occupation of Palestine but it does not show the real feelings of the people back then and how they were tricked into believing that they could return to their home soon , it does not mention the massacres committed by the Jews like Der Yassine and how they tortured and killed and destroyed the family of any Palestinian freedom fighter it lacks the credibility about the real Palestinian struggle and about anything Palestinian , however it has something about the suffering of Palestinian citizens ending up as refugees in the nearby Arab countries , the movie focuses on the story of the man in coma he is now in the present time and through his story we see the film . The movie is just telling the life of one person and has some nudity scenes which are irrelevant to the story."
imdb,3,stanfordnlp/imdb,,test,949,18922,1,9,10,2,pos,single,"Scratch is a documentary about DJs and their art of scratching. From that one line description of the film you would have no idea how entertaining and educational this little film is. It is a joyous and vibrant celebration of a cool subculture which is little known. It's filled with great underground hip hop music and you get to see some top DJs (e.g. DJ Q-Bert, DJ Shadow, and Mix Master Mike from the Beastie Boys) showing off their stuff. Going into the film I wasn't sure that ""scratching"" can really be called an art form, or that the turntable can be viewed as an instrument in its own right. Scratch completely changed my mind on these points. What these guys do with their turntables is truly amazing--it is definitely some kind of art--and the turntable, if you know how to use it, can be transformed into an instrument that you can ""play,"" as much as a drum or a guitar. And you even get a lesson on the basics of scratching from DJ Q-Bert (e.g. how to use the fader to get different sound effects). All these DJs in their own way were inspired to take up the art of scratching after watching Herbie Hancock perform his song ""Rock It"" (you remember that song, don't you?) live at the Grammys. What got their attention was not Hancock himself but his DJ and his scratching. Not only is Scratch about scratching, but it does some ""scratching"" of its own thanks to the creative way in which this documentary is shot and edited. There are moments where clips are quickly ""rewound"" and then ""forwarded"" several times, which mirrors (in the film medium) what happens when a DJ quickly moves the record on his turntable back and forth while using his fader (that ""wicka-wicka-wicka"" sound). Whether you're a fan of hip hop or not, you can count on Scratch to give you a very enjoyable night at the movies. After seeing it, I had an itch to go buy a turntable of my own. And I mean this as a compliment."
imdb,3,stanfordnlp/imdb,,test,950,22304,1,9,10,2,pos,single,"Here we have a miniseries, which revels in in its flaws, and doesn't make us cringe because of them...it is excellent story-telling, which fuses black comedy, mateship (in a positive way), the pathetic waste of war, without the sheer unadulterated manipulation of a con-job like Life is Beautiful...it is an entertainment, not the meaning of life...and showcases the talents of actors both young and old...give it a go and tell us what you think..."
imdb,3,stanfordnlp/imdb,,test,951,23481,1,9,10,2,pos,single,"Joan Cusack steals the show! The premise is good, the plot line interesting and the screenplay was OK. A tad too simplistic in that a coming-out story of a gay man was so positive when it is usually not quite-so-positive. Then again, it IS fiction. :) All in all an entertaining romp. One thing I noticed was the ""inside-joke"" aspect. Since the target-audience probably was straight, they may not get the gay ""stuff"" in context with the story. Kevin Kline showed a facet of his acting prowess that screenwriters sometimes don't take in consideration when suggesting Kline for a part. This one hit the mark."
imdb,3,stanfordnlp/imdb,,test,952,12242,0,9,9,2,neg,single,"This film brought a whole new meaning to that well-worn phrase 'like watching paint dry' because this was 'like watching paint dry in the middle of a monsoon'. I was attracted to the film by its location on the west coast of Portugal which I have visited. It is a ruggedly beautiful place and the black-and-white introduced a whole new dimension to the beauty. That was the only good thing. The story was appallingly banal and frankly you have to have some story. A film crew runs out of film and the entire crew then have to wait. Well, a wait is a wait. I can wait for a number 15 bus on Princes Street in Edinburgh, I can spend hours on a remote railway station in the middle of nowhere on cold winter's Sunday afternoon. However a wait is boring and yes, this wait was boring too. So the leader goes off to America to remonstrate with the film supplier who castigates him for not making the whole thing in colour. After a number of arguments two blessed bullets ring out from wherever and the eagerly-awaited end finally arrives, and not before time. Yes, I would see this film again if someone arms me with a couple of cans of colour film so that I can hurl them at the screen."
imdb,3,stanfordnlp/imdb,,test,953,15619,1,9,10,2,pos,single,"I have a little hobby of finding really cool pics out there that are pretty much unknown -and then letting people know about them This one is on top of my list for getting the word out this summer. This indie film (and I really mean indie--not Miramax, Fox Searchlight indie) might be easy to overlook in the big maze of celluloid, but if you want something completely different--you have to check this one out. Basically, I thought it was totally great. I should have known from the DVD cover, front and back ,that this was going to be something totally different, but, they ALL say that their stuff is different to hook you. Well this one really IS totally different. It's in your face: beautiful and scary and unashamed to tell you to wake up. War, peace, 9/11, poetry, even a eerie sort of music video set to an old time ""patriotic"" song and a weird guy in an RV. Need I say more? Just see it."
imdb,3,stanfordnlp/imdb,,test,954,22662,1,9,10,2,pos,single,"I recently visited the Magic Kingdom as an adult with my mom, her best friend and my adult sister. Disney World is often mistakenly perceived as a place for just children, but when you see quality shows like Mickey's Philharmagic, you realize that the magic of Disney is for everyone! It was such a great show that we left the theater and turned around and got in line again. And then a third time. It was absolutely breathtaking. I would encourage anyone who goes to Disney World to check out this show, which is not just a show but a world wind, fun filled ride with Donald as he once again lets his temper get him in trouble!"
imdb,3,stanfordnlp/imdb,,test,955,5604,0,9,9,2,neg,single,"Corny and horrible, I was not surprised this short lived show didn't make it. I remember fondly when Tales From the Crypt tried reusing these corny episodes like they were actually scary. Coupled with bad acting and lousy music, I was surprised this crummy showed was ever conceived. It never showed up again, and one can only be thankful for this circumstance."
